Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000HOfVgAAL	Fred Alger Management, Inc.	600 Plaza 1	Jersey City	NJ	7311	US	(201) 547-3632	
0013000000HOfViAAL	Friess Associates, LLC	3711 Kennett Pike	Greenville	DE	19807-2155	US	(302) 656-3017	
0013000000HOfVoAAL	Garrison Asset Management	2 N College Ave	Fayetteville	AR	72701-5309	US	(479) 587-1045	NN5
0013000000HOfVuAAL	GLENS FALLS NATIONAL BANK AND TRUST COMPANY							
0013000000HOfVvAAL	GMP PRIVATE CLIENT	145 King Street West, Suite 300	Toronto	ON	M5H 1J8	Canada	(416) 943-6696	
0013000000HOfWOAA1	Great Companies, LLC	320 W Kennedy Blvd Ste 600	Tampa	FL	33606-1460	US	(813) 251-3055	
0013000000HOfWWAA1	Haverford Financial Services	3 Radnor Corporate Ctr Ste 450	Radnor	PA	19087-4580	US	(610) 995-8700	
0013000000HOfWbAAL	HEALY CIRCLE CAPITAL MANAGEMENT, LLC	153 E 53rd St	New York	NY	10022-4611	US	(212) 446-2443	
0013000000HOfWdAAL	HENDERSON GLOBAL INVESTORS INC.	737 N Michigan Ave	Chicago	IL	60611-2615	US	(312) 915-9144	
0013000000HOfWfAAL	HGK Asset Management	525 Washington Blvd 20th Fl	Jersey City	NJ	07310-1606	US	(201) 659-3700	QE5
0013000000HOfWjAAL	Highmark Capital Management, Inc.	350 California St Ste 1600	San Francisco	CA	94104-1429	US	(415) 705-7600	
0013000000HOfWkAAL	Hillman Capital Management	4350 East West Highway, Suite 502	Bethesda	MD	20814-6529	US	(240) 744-4500	NK7
0013000000HOfWtAAL	HUNTINGTON ASSET ADVISORS, INC.	Huntington Center, 5th Floor, 41 South High Street	Columbus	OH	43287-0001	US	(614) 480-8300	E4A
0013000000HOfWwAAL	ICC Capital	390 N Orange Ave Ste 2700	Orlando	FL	32801-1643	US		
0013000000HOfXFAA1	Investment Counselors of MD	803 Cathedral St	Baltimore	MD	21201-5201	US	(410) 539-3838	
0013000000HOfXKAA1	Ironbridge LLC	1 Parkview Plz Ste 600	Oakbrook Terrace	IL	60181-4497	US	(630) 684-8830	
0013000000HOfXMAA1	Ivory Investment Management	153 E 53rd St 59th Fl	New York	NY	10022-4611	US	(212) 317-6624	
0013000000HOiZUAA1	Vision Financial Markets LLC	4 High Ridge Park Ste 100	Stamford	CT	06905-1325	US		29Y
0013000000HOl3YAAT	SOUTHPORT CAPITAL, INC.	1 Union Sq Ste 300	Chattanooga	TN	37402-2532	US	(423) 265-2700	
0013000000HOl3iAAD	LCM CAPITAL MANAGEMENT INC	230 W Monroe St	Chicago	IL	60606-4703	US	(312) 705-3013	
0013000000HOl9HAAT	MAINSTREAM INVESTMENT ADVISERS LLC	101 W Spring St 4th Fl	New Albany	IN	47150-3660	US	(812) 981-8100	JF7
0013000000HOlZ4AAL	J. J. B. Hilliard, W. L. Lyons, Inc.							
0013000000HOlZ6AAL	J.P. Morgan Fleming (UK)							
0013000000HOlZ7AAL	J.P. MORGAN SERVICES INC.							
0013000000HOlZBAA1	Jet Capital Investors, L.P.	667 Madison Ave 9th Fl	New York	NY	10065-8029	US	(212) 372-2519	
0013000000HOlZCAA1	JMG CAPITAL MANAGEMENT, LLC	2301 W 22nd St Ste 300	Oak Brook	IL	60523-1224	US	(630) 571-5252	
0013000000HOlZHAA1	JOHNSTON LEMON ASSET MANAGEMENT	1101 Vermont Ave NW Ste 800	Washington	DC	20005-6318	US	(202) 842-5618	
0013000000HOlZIAA1	JP Morgan Asset Management (Japan) Limited							
0013000000HOlZJAA1	JP Morgan Chase & Company							
0013000000HOlZKAA1	JP MORGAN FLEMING TOKYO							
0013000000HOlZNAA1	JWM Partners, LLC	1 E Weaver St	Greenwich	CT	06831-5172	US	(203) 552-5400	
0013000000HOlZQAA1	Karsch Capital Management, L.P.	110 E 59th St 22nd Fl	New York	NY	10022-1304	US	(212) 507-9790	
0013000000HOlZUAA1	Kingdon Capital Managment, LLC	152 W 57th St 50th Fl	New York	NY	10019-3386	US	(212) 333-0100	
0013000000HOlZVAA1	Kirr, Marbach & Company, LLC	621 Washington St	Columbus	IN	47201-6231	US		
0013000000HOlZhAAL	Levin Capital Strategies, L.P.	595 Madison Ave 17th Fl	New York	NY	10022-1907	US	(212) 259-0800	7F3
0013000000HOlZkAAL	Loring, Wolcott & Coolidge Fiduciary Advisors, LLP	230 Congress St	Boston	MA	02110-2409	US	(617) 523-6531	
0013000000HOlZnAAL	LPL Financial Retirement Partners	9785 Towne Centre Drive	San Diego	CA	92121	US	(858) 450-9606	
0013000000HOlZvAAL	Manufacturers and Traders Trust							
0013000000HOlZyAAL	Mark Asset Management Corp.	667 Madison Ave 9th Fl	New York	NY	10065-8029	US	(212) 372-2500	
0013000000HOlZzAAL	Marshall Wace North America L.P.	3 River Rd	Cos Cob	CT	06807-2717	US	(203) 625-3200	LA8
0013000000HOla4AAD	Maul Capital Management	1160 N Town Center Dr Ste 350	Las Vegas	NV	89144-0572	US	(702) 360-3780	
0013000000HOla5AAD	Mazama Capital Management	1 SW Columbia St Ste 1500	Portland	OR	97258-2080	US	(503) 221-8725	B5Q
0013000000HOlaAAAT	Mellon Capital Management - EB Specialized Market Fund					USA		
0013000000HOlaBAAT	Mellon Equity Associates					USA		
0013000000HOlaCAAT	MELLON FIRST PRINCIPLE FUND, LTD					USA		
0013000000HOlaDAAT	Mellon HBV Alternative Strategies					USA		
0013000000HOlaEAAT	Mellon Mutual Funds Fiduciary Voting Service					USA		
0013000000HOlaFAAT	Mellon Transition Management Services					USA		
0013000000HOlaHAAT	Merrill Lynch - Defined Asset Funds					USA		
0013000000HOlaIAAT	Merrill Lynch Asset Management					USA		
0013000000HOlaJAAT	Merrill Lynch Trust Company					USA		
0013000000HOlaKAAT	MERRILL LYNCH, PIERCE, FENNER & SMITH, INC.					USA		
0013000000HOlaNAAT	MFC Global Investment Management	200 Bloor St. East	Toronto	Canada	M4W 1E5	Canada	see Manulife Mutual Funds	E4U
0013000000HOlaVAAT	Morgan Stanley - PWM (Private Wealth Management)							
0013000000HOlaWAAT	Morgan Stanley Asset Management - London							
0013000000HOlaXAAT	Morgan Stanley Asset Management - Singapore (DAS/VAS-sf)							
0013000000HOlaYAAT	MORGAN STANLEY HEDGE FUND PARTNERS, LP							
0013000000HOlamAAD	Next Century Growth Investors, LLC	5500 Wayzata Blvd	Minneapolis	MN	55416-1241	US	(763) 591-4490	
0013000000HOlb9AAD	MUNICIPAL EMPLOYEES RETIREMENT SYS	1134 Municipal Way	Lansing	MI	48917-7886	US	517-703-9702 opt8	JN5
0013000000HOlbPAAT	Philadelphia International Advisors LP	1650 Market St Ste 1400	Philadelphia	PA	19103-7326	US	(215) 419-6090	
0013000000HOlbQAAT	Phocas Financial Corporation	980 Atlantic Ave Ste 106	Alameda	CA	94501-1098	US	(510) 523-5800	
0013000000HOlbTAAT	Pitcairn Trust Company	165 Township Line Rd	Jenkintown	PA	19046-3531	US		NN2
0013000000HOlbVAAT	Amici Capital LLC	666 5th Ave Fl 34	New York	NY	10103-0001	US	(212) 484-5000	C8N
0013000000HOlbWAAT	PPM America	225 W Wacker Dr Ste 1200	Chicago	IL	60606-1276	US	(312) 634-2500	
0013000000HOlbdAAD	Principled Capital Managment	666 5th Ave 37th Fl	New York	NY	10103-0001	US	(212) 484-5030	
0013000000HOlbeAAD	PROSPECTOR PARTNERS, LLC	370 Church St	Guilford	CT	06437-2004	US	(203) 458-1500	
0013000000HOlbjAAD	Radian Capital Management	1 Federal St	Boston	MA	02110-2012	US	(617) 574-6040	
0013000000HOlbkAAD	Railpen							
0013000000HOlboAAD	RBC Asset Management					USA		
0013000000HOlbpAAD	RBC DAIN RAUSCHER INC.							
0013000000HOlbsAAD	RED GRANITE ADVISORS LLC	100 E Wisconsin Ave Ste 2700	Milwaukee	WI	53202-4136	US	(414) 326-3200	
0013000000HOlbyAAD	RIVER ROAD ASSET MANAGEMENT LLC	462 S 4th St	Louisville	KY	40202-3466	US	(502) 371-4100	
0013000000HOlbzAAD	RMB CAPITAL MANAGEMENT	115 S La Salle St 34th Fl	Chicago	IL	60603-3801	US	(312) 993-5800	
0013000000HOlcCAAT	S Squared Technology, LLC	515 Madison Ave Ste 4200	New York	NY	10022-5403	US	(212) 421-2155	
0013000000HOlcLAAT	Scotia Cassels Investment Counsel	40 King Street West, 56th Fl	Toronto	ON	M5H 1H1	Canada		X94
0013000000HOlcMAAT	Scottish Widows Investment Partnership Limited							
0013000000HOlcaAAD	SISTERS OF MERCY OF THE AMERICAS						(513) 673-9992	
0013000000HOlcmAAD	Sound Energy Partners Inc	354 Pequot Ave	Southport	CT	06890-1389	US	(203) 254-4500	
0013000000HOlczAAD	STIEVEN CAPITAL ADVISORS	12412 Powerscourt Dr	Saint Louis	MO	63131-3635	US	(314) 779-2420	
0013000000HOld0AAD	Stillrock Management	150 E 52nd St Fl 8	New York	NY	10022-6017	US	(212) 744-9500	
0013000000HOld3AAD	Stralem & Co., Inc.	645 Madison Ave	New York	NY	10022-1010	US	(212) 888-8123	
0013000000HOld4AAD	Suffolk Capital Management	1633 Broadway	New York	NY	10019-6708	US	(212) 247-2160	
0013000000HOld6AAD	Symphony Asset Management, LLC	555 California St Ste 2975	San Francisco	CA	94104-1605	US	(415) 676-4000	
0013000000HOldFAAT	Boyar Asset Management Inc	35 E 21st St 8th Fl	New York	NY	10010-6212	US	(212) 995-8300	
0013000000HOldGAAT	THE CHARLES SCHWAB TRUST COMPANY							
0013000000HOldKAAT	THE JOHN MERCK FUND							
0013000000HOldNAAT	The Swarthmore Group, Inc.	1717 Arch St Ste 3810	Philadelphia	PA	19103-2761	US	(215) 557-9300	
0013000000HOldSAAT	TORONTO DOMINION ASSET MANAGEMENT							
0013000000HOldUAAT	Traxis Partners LLC	600 5th Ave 26th Fl	New York	NY	10020-2302	US	(212) 332-5195	
0013000000HOldVAAT	Tremblant Capital Group	767 5th Ave Fl 12A	New York	NY	10153-0023	US	(212) 303-7373	JF8
0013000000HOldWAAT	Trillium Asset Management	711 Atlantic Ave	Boston	MA	02111-2809	US	(800) 548-5684	
0013000000HOldXAAT	Trilogy Capital, LLC			CT		US		
0013000000HOldZAAT	TRUENORTH, INC.	8200 E 32nd St N	Wichita	KS	67226-2606	US		TS9
0013000000HOlddAAD	TUDOR INVESTMENT CORPORATION	1275 King St	Greenwich	CT	06831-2936	US	1-203-485-5397	DW7
0013000000HOldhAAD	UBS - Brinson Partners							
0013000000HOldiAAD	UBS Financial Services Inc							
0013000000HOldjAAD	UBS FINANCIAL SERVICES INC. (FORMALLY UBS PAINEWEBBER INC.)	1285 Ave of the Americas, 16th, 17th, 18th and 20th Floors	New York	NY	10019	USA		
0013000000HOldmAAD	UBS O'CONNOR, LLC							
0013000000HOldxAAD	Centersquare Investment Management	630 W Germantown Pike	Plymouth Meeting	PA	19462-1075	US	(610) 834-9500	
0013000000HOldyAAD	US Bancorp Fund Services, LLC.	777 E Wisconsin Ave	Milwaukee	WI	53202-5300	US	(414) 765-5301	17
0013000000HOle7AAD	Veredus Asset *see Todd						(502) 214-5281	
0013000000HOleFAAT	WELLS FARGO FUNDS MANAGEMENT LLC							
0013000000HOleGAAT	Wesbanco Investment Department	1 Bank Plz 5th Fl	Wheeling	WV	26003-3565	US	(304) 234-9000	
0013000000HOleHAAT	Wesley Capital Management, LLC	717 5th Ave 14th Fl	New York	NY	10022-8101	US	(212) 421-7002	XR4
0013000000HOpAwAAL	CANFOR PULP INCOME FUND	100-1700 WEST 75TH AVENUE	VANCOUVER	BC	V6P 6G2	CANADA	(604) 661-5487	
0013000000HOxQ0AAL	IMS Capital Management	8995 SE Otty Rd	Portland	OR	97086-2365	US	(503) 788-4200	QT5
0013000000HP1vvAAD	Vigilant Capital Management LLC	2 Portland Fish Pier Ste 305	Portland	ME	04101-4676	US	(207) 523-1110	JM4
0013000000HP7RnAAL	Accredited Investors, Inc.	5200 W 73rd St	Edina	MN	55439-2204	US	(952) 841-2222	FH8
0013000000HP7ScAAL	Fin Trust Investment Advisors	125 The Pkwy Ste 201	Greenville	SC	29615-6612	US	(864) 288-2849	
0013000000HP7VQAA1	American Financial Advisors LLC	2551 Roswell Rd Ste 310	Marietta	GA	30062-4761	US	(770) 977-2434	
0013000000HP7djAAD	The Moorings Group, LLC	5 Concourse Pkwy NE Ste 2420	Atlanta	GA	30328-6111	US	(770) 395-3366	
0013000000HPCrRAAX	MINNEAPOLIS PORTFOLIO MANAGEMENT GROUP, LLC	80 S 8th St	Minneapolis	MN	55402-2100	US	(612) 334-2000	B1X
0013000000HPDRGAA5	Globalt Inc.	3060 Peachtree Rd NW Ste 225	Atlanta	GA	30305-2239	US	(404) 364-2188	
0013000000HPGFDAA5	Deighan Associates, Inc.	455 Harlow St	Bangor	ME	04401-4917	US	(207) 990-1117	
0013000000HPJWhAAP	IAF Securities Limited	117 Jermyn Street	London		SW1Y 6HH	England	+44 20 7747 7400	
0013000000HPM07AAH	Boltwood Capital Management	220 Sansome St 6th Floor	San Francisco	CA	94104-2721	US	(415) 433-1550	LB6
0013000000HPN0PAAX	Diamond Hill Capital Manangement, Inc.	375 John H McConnell Blvd Ste 200	Columbus	OH	43215	US		FM8
0013000000HPTi1AAH	Fairview Capital Investment Management, LLC	300 Drakes Landing Rd	Greenbrae	CA	94904-2498	US	(415) 464-4640	FJ2
0013000000HPTuvAAH	First Trust Portfolios L.P.	120 E Liberty Dr Ste 400	Wheaton	IL	60187-5455	US	(630) 765-8000	
0013000000HPU10AAH	WMS Partners, LLC	305 Washington Ave Ste 204	Towson	MD	21204-4730	US	(410) 337-7575	
0013000000HPU6kAAH	The Cavanaugh Group Inc	100 W Pennsylvania Ave Ste 304	Towson	MD	21204-4533	US	(410) 583-0850	
0013000000HPUAfAAP	PlanFirst Inc.	204 Whitsett St	Greenville	SC	29601-3141	US	(864) 233-7405	
0013000000HPUAzAAP	Robinson Financial Associates	100 Commercial St Ste 405	Portland	ME	04101-4741	US	(207) 874-9840	
0013000000HPXHXAA5	CAPITAL RESOURCE MANAGEMENT	770 Lake Cook Rd Ste 370	Deerfield	IL	60015-4920	US	(847) 948-1700	
0013000000HPXKSAA5	Pinnacle Advisory Group, Inc	6345 Woodside Ct Ste 100	Columbia	MD	21046-3224	US	(410) 995-6630	
0013000000HPXKXAA5	Biegel & Waller LLC	8860 Columbia 100 Pkwy Ste 201	Columbia	MD	21045-2383	US	(410) 997-0994	
0013000000HPXKmAAP	Grant/Grossmendelsohn LLC	36 S Charles St 18th Fl	Baltimore	MD	21201-3020	US	(410) 685-9685	
0013000000HPXL7AAP	Charter Oak Capital Management	68 Main St Ste 3	Kennebunk	ME	04043-7006	US	(800) 646-5720	QQ6
0013000000HPXNuAAP	Financial Advantage Inc	5950 Symphony Woods Rd Ste 100	Columbia	MD	21044-3521	US	(410) 715-9200	
0013000000HPXryAAH	Morse Williams & Co, Inc	230 Park Ave Rm 1635	New York	NY	10169-1308	US	(212) 856-8200	
0013000000HPY26AAH	Overbrook Management Corp	122 E 42nd St Rm 2500	New York	NY	10168-2500	US	(212) 661-8710	QV4
0013000000HPY47AAH	MetLife Enterprise	485 US Highway 1 S 4th Fl	Iselin	NJ	08830-3009	US	(732) 326-5109	
0013000000HPY6IAAX	Ike Capital LLC	150 E 52nd St 3rd Fl	New York	NY	10022-6017	US	(212) 558-8825	
0013000000HPeLiAAL	FCM Investments	2200 Ross Ave Ste 4600W	Dallas	TX	75201-7931	US	(214) 665-6900	
0013000000HPeVQAA1	SunTrust Capital Markets, Inc.	303 Peachtree St NE	Atlanta	GA	30308-3201	US		
0013000000HPffbAAD	ING Financial Markets, LLC	1325 Avenue of the Americas Bsmt 3	New York	NY	10019-6048	US	646-424-6000	
0013000000HPocsAAD	SPEARS ABACUS ADVISORS LLC	147 E 48th St	New York	NY	10017-1223	US	(212) 230-9842	FH9
0013000000HPohuAAD	Lord, Abbett And Co.	90 Hudson St Fl 10	Jersey City	NJ	07302-3973	US	(201) 395-2519	
0013000000HPpQ2AAL	Leerink Swann & Company	1 Federal St 37th Fl	Boston	MA	02110-2015	US	(617) 248-1601	
0013000000HPpRKAA1	Morningstar Investment Services, Inc.	22 W Washington St	Chicago	IL	60602-1605	US	(312) 696-6847	FF7
0013000000HPqb0AAD	ARMTEC INFRASTRUCTURE INC. (formerly INCOME FUND)	3-370 SPEEDVALE AVENUE WEST	GUELPH	ON	N1H 7M7	CANADA	(519) 822-0210	
0013000000HPtuTAAT	STADA Arzneimittel AG	Stadastrasse 2-18	Bad Vilbel		61118	Germany	496101603173	
0013000000HPu2nAAD	BASF SE	ZFK/VS - C 100	Ludwigshafen		67056	Germany	496216043369	
0013000000HPuSUAA1	Pfeiffer Vacuum Technology AG	Berliner Strasse 43	Asslar		35614	Germany	496441802314	
0013000000HPxvXAAT	21st Century Wealth Management, LLC	1493 South Queen Street	York	PA	17403	US	(717) 812-9952	FL7
0013000000HQ09xAAD	Delaware Investments	2005 Market St Fl 40	Philadelphia	PA	19103-7094	US		
0013000000HQ0AMAA1	CON-WAY, INC.	2211 Old Earhart Rd Ste 100 Ann Arbor Phone: 734-757-1562 Cell: 734-904-0900 Fax: 734-757-1158 E-Mail: Ahmaduzma@con-Waycom	Ann Arbor	MI	48105-2963	US	(734) 757-1444	
0013000000HQ0IwAAL	DCT Industrial Trust Inc.	518 17th St Ste 1700	Denver	CO	80202-4130	US	(303) 953-3889	
0013000000HQ1GAAA1	Friendly Hills Bank	PO Box 4489	Whittier	CA	90607-4489	US		
0013000000HQ4ZmAAL	Muenchener Rueckversicherungs-Gesellschaft AG	Königinstrasse 107	Muenchen		80791	Germany	-13784	
0013000000HQ5qwAAD	CLEARWIRE CORPORATION	4400 Carillon Pt	Kirkland	WA	98033-7353	US	(425) 216-7600	
0013000000HQ8ZWAA1	Reynolds Investment Management Inc	27 Cleveland St Ste 103	Greenville	SC	29601-3653	US	(864) 232-8670	
0013000000HQ8ZoAAL	Elliott Davis Investment Advisory Services, LLC	200 E Broad St	Greenville	SC	29601-2887	US	(864) 242-3370	
0013000000HQ8a8AAD	SHDR Investment Advisors Inc	3 Independence Pointe Ste 102	Greenville	SC	29615-4543	US	(864) 527-0600	
0013000000HQ8acAAD	Force Capital Management LLC	540 Madison Ave 27th Fl	New York	NY	10022-3213	US	(212) 451-9160	
0013000000HQBNsAAP	Banta Asset Management LP	517 30th St	Newport Beach	CA	92663-3713	US	(949) 673-9944	FK2
0013000000HQDwXAAX	Hanson & Doremus Investment Management Inc	431 Pine St	Burlington	VT	05401-4726	US	(802) 658-2668	QU1
0013000000HQECjAAP	Maple Capital Management Inc	535 Stone Cutters Way	Montpelier	VT	05602-3795	US	(802) 229-2838	E4R
0013000000HQFf8AAH	Financial Stocks, Inc	441 Vine St Ste 507	Cincinnati	OH	45202-2821	US	(513) 241-6166	FE5
0013000000HQHbcAAH	Wienerberger AG	Wienerberger City Wienerbergstrasse 11	Wien		1100	Austria	-60150	
0013000000HQSU8AAP	KDP Asset Management Inc	24 Elm St	Montpelier	VT	05602-2814	US	(802) 223-0440	
0013000000HQSxNAAX	Addenda Capital	36 Toronto Street Suite 1050	Toronto	Ontario	M5C 2C5	Canada	(519) 767-3073	FJ5
0013000000HQUQqAAP	Sherlock Investment Management, Inc	974 Western Ave	Brattleboro	VT	05301-5114	US	(802) 258-2370	
0013000000HQVh3AAH	Heritage Wealth Advisors	11 S 12th St Ste 401	Richmond	VA	23219-4035	US	(804) 643-4080	
0013000000HQVjTAAX	Pineno Levin & Ford Asset Management	7204 Glen Forest Dr Ste 103	Richmond	VA	23226-3778	US	(804) 288-3772	
0013000000HQVxpAAH	Hanseatic Management Services, Inc.	5600 Wyoming Blvd NE Ste 220	Albuquerque	NM	87109-3149	US	(505) 828-2824	FJ3
0013000000HQWuUAAX	Bank One National Securities Safekeeping	14201 Dallas Pkwy	Dallas	TX	75254-2916	US		
0013000000HQWzLAAX	Stark Investments	3600 S Lake Dr	St Francis	WI	53235-3716	US	(414) 294-7000	FP6
0013000000HQYYBAA5	Range Bank	350 Iron St	Negaunee	MI	49866-1830	US	(906) 475-4151	E8E
0013000000HQYjFAAX	Rex Capital Advisors LLC	50 Park Row W Ste 113	Providence	RI	02903-1114	US	(401) 383-5370	
0013000000HQa1wAAD	Whalerock Capital Management, LLC	1 Turks Head Pl Ste 1050	Providence	RI	02903-2205	US	(401) 228-7799	
0013000000HQaVMAA1	Allianz SE	Koeniginstrasse 28	Muenchen		80802	Germany	-380018518	
0013000000HQmS5AAL	The State of Wisconsin Investment Board (SWIB)	121 E Wilson St	Madison	WI	53703-4079	US	(608) 266-2381	
0013000000HQuVNAA1	MARINER WEALTH ADVISORS, LLC	7400 College Blvd Ste 205	Overland Park	KS	66210-4028	US	(913) 647-9700	FL2
0013000000HQuiRAAT	Hodges Capital Management	2905 Maple Ave	Dallas	TX	75201-1405	US	(877) 232-1222	
0013000000HQvV4AAL	Compass Diversified Holdings	61 Wilton Rd 2nd Fl	Westport	CT	06880-3121	US	(303) 221-1703	
0013000000HRLY1AAP	Essential Advisers, Inc.	1777 S Harrison St Skydeck	Denver	CO	80210-3925	US	(303) 333-8498	
0013000000HRQ3iAAH	TFS Capital LLC	121 N Walnut St Ste 320	West Chester	PA	19380-3116	US	(888) 837-4446	
0013000000HRXXSAA5	Strategic Point Investment Advisors LLC	220 W Exchange St	Providence	RI	02903-1004	US	(401) 273-1500	
0013000000HRXZMAA5	Blue Fin Capital Inc	10 Weybosset St Ste 302B	Providence	RI	02903-2831	US	(401) 454-0772	
0013000000HRa5kAAD	Sun Life Capital Trust							
0013000000Ha4umAAB	Culbertson A N & Co	1 Boars Head Pointe	Charlottesville	VA	22903-4638	US	(434) 972-7766	
0013000000Ha4yAAAR	Ariba Asset Management	2101 Wilson Blvd Ste 525	Arlington	VA	22201-3060	US	(703) 807-1144	
0013000000HaTHgAAN	PowerShares ETF's	301 W Roosevelt Rd	Wheaton	IL	60187-5053	US		
0013000000HaW0gAAF	Great Basin Bank of Nevada	487 Railroad St	Elko	NV	89801-3717	US	(775) 753-3800	
0013000000HaipKAAR	Icahn Associates Corporation							
0013000000HaiplAAB	Harbor Capital Management, Inc	831 E Morehead St Ste 350	Charlotte	NC	28202-2783	US	(704) 377-6945	
0013000000Hair3AAB	Granville Capital, Inc.	300 N Greene St Ste 1750	Greensboro	NC	27401-2270	US	(336) 273-8544	
0013000000HajNoAAJ	Select Consulting Inc	8816 Red Oak Blvd Ste 260	Charlotte	NC	28217-5516	US	(704) 426-6100	
0013000000Hand1AAB	BNY ConvergEx Group, LLC	11486 Corporate Blvd Ste 375	Orlando	FL	32817-8357	US		07Y
0013000000HarL9AAJ	Commercial Bank of Texas	215 E Main St	Nacogdoches	TX	75961-5223	US	(936) 715-4100	64X
0013000000HavCDAAZ	Tradition Capital Management LLC	86 Summit Ave	Summit	NJ	07901-3647	US	(908) 598-0909	QQ2
0013000000HavDBAAZ	Seabridge Investment Advisors LLC	450 Springfield Ave Ste 301	Summit	NJ	07901-2611	US	(908) 273-5085	
0013000000HavNrAAJ	Runnymede Capital Management Inc	10 Wilrich Glenn Rd Ste 5	Morristown	NJ	07960-3349	US	(973) 267-6886	
0013000000Hb7dXAAR	Rock Creek Group	1133 Connecticut Ave NW	Washington	DC	20036-4305	US	(202) 331-3425	
0013000000Hb8p5AAB	Gilman Hill Asset Management	257 Riverside Ave	Westport	CT	06880-4822	US	(203) 226-1572	
0013000000HbAPSAA3	HomeStar Bank	303 Section Line Rd	Manteno	IL	60950-1059	US	(815) 935-2184	
0013000000HbAfvAAF	RELIANT INVESTMENT MANAGEMENT, LLC	6077 Primacy Pkwy	Memphis	TN	38119-5742	US	(901) 843-0600	FL9
0013000000HbB8yAAF	Connors Investor Services	1210 Broadcasting Rd Ste 200	Wyomissing	PA	19610-3213	US	(610) 376-7418	
0013000000HbBkcAAF	Steadyhand Investment Funds Inc.	1747 West 3rd Ave.	Vancouver	BC	V6J 1K7	US	(888) 888-3147	
0013000000HbDstAAF	SBK Financial Inc	9030 Stony Point Pkwy Ste 585	Richmond	VA	23235-1985	US	(804) 237-1700	
0013000000HbEBzAAN	Rivanna Capital LLC	600 Peter Jefferson Pkwy Ste 370	Charlottesville	VA	22911-8836	US	(434) 220-0430	
0013000000HbEQ8AAN	Darrell & King	503 Faulconer Dr Ste 6	Charlottesville	VA	22903-4978	US	(434) 977-7010	
0013000000HbJXOAA3	United Capital Financial Advisers, Inc.	500 Newport Center Dr Ste 200	Newport Beach	CA	92660-7001	US	(949) 706-6444	JB4
0013000000HbKEeAAN	Pivot Point Advisors, LLC	5959 West Loop S Ste 333	Bellaire	TX	77401-2403	US	(832) 778-7101	FM3
0013000000HbKH3AAN	HSBC Bank Canada	250 University Ave. 3rd Floor	Toronto	ON	M5H 3E5	Canada		
0013000000HbKVFAA3	Elderado Financial, Inc.	1100 S Townsend Ave	Montrose	CO	81401-4947	US	(970) 249-9900	
0013000000HbKatAAF	Stillwater Investment Management, LLC	226 Myrtle St E	Stillwater	MN	55082-5176	US	(651) 275-9376	F4E
0013000000HbMfJAAV	Deutsche Bank AG (ISC)	Corporate Center Investor Relations Taunusanlage 12	Frankfurt/Main		D-60325	Germany	+49-69-9 10-3 33 19	
0013000000HbN1sAAF	DW Investment Management, LP	590 Madison Ave ste 9a - 9th Fl	New York	NY	10022	US	(212) 751-6100	
0013000000HbNrZAAV	A&F Financial Advisors	101 Washington St E	Charleston	WV	25301-1516	US	(304) 206-3338	
0013000000HbUtlAAF	Menta Capital		San Francisco				(415) 490-2628	
0013000000HbVOJAA3	CINEPLEX  INC	1303 YONGE STREET, 2ND FLOOR	TORONTO	ON	M4T 2Y9	CANADA	(416) 323-6622	
0013000000HbZ4cAAF	ING RPS							
0013000000HbjgAAAR	Centurion Counsel, Inc.	365 S Rancho Santa Fe Rd Ste 300	San Marcos	CA	92078-2338	US	(760) 471-8536	
0013000000HbuHiAAJ	Capital Retirement Plan Services, Inc.							
0013000000HbuJ7AAJ	Greenwich Investment Management, Inc.	67 Mason St 2nd Fl	Greenwich	CT	06830-3104	US	(203) 625-5316	
0013000000HbxwfAAB	Money Professionals, LLC.	625 E Romana St	Pensacola	FL	32502-6111	US	(850) 433-5830	
0013000000Hc2LUAAZ	Abacus Wealth Partners	1818 Market St Ste 2550	Philadelphia	PA	19103-3607	US	(215) 656-4280	
0013000000HcTPgAAN	Canyon Capital Advisors LLC	2000 Avenue of the Stars 11th Fl	Los Angeles	CA	90067-4700	US	(310) 247-2700	FE6
0013000000HcTVJAA3	Ballentine Partners	55 Mill St	Wolfeboro	NH	03894-4328	US	(603) 569-1717	
0013000000HcTcPAAV	D. L. Carlson Investment Group, Inc.	101 N State St	Concord	NH	03301-4351	US	(603) 224-5977	
0013000000HcTeDAAV	David Wendell Associates, Inc.	325 Corporate Dr 2nd Fl	Portsmouth	NH	03801-6838	US	(603) 427-0200	
0013000000HcTmGAAV	DHK Financial Advisors Inc	3 Greenleaf Woods Dr Unit 202	Portsmouth	NH	03801-5440	US	(603) 436-5801	
0013000000HcTqiAAF	R&A Capital Management LLC	Pine Tree Place, Ste 3a 360 Route 101	Bedford	NH	3110	US	(603) 471-9909	
0013000000HcTr3AAF	Whitegate Investment Counselors	46 S Main St	Concord	NH	03301-4855	US	(603) 228-5471	
0013000000HcTrMAAV	The Harbor Group Inc	402 Riverway Pl	Bedford	NH	03110-6765	US	(603) 668-0634	
0013000000HcZkmAAF	Interactive Brokers Group Inc	8 Greenwich Office Park Ste 200	Greenwich	CT	06831-5149	US	(203) 618-5800	
